DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-23 12:05:24.000,21.153717,42.643073,25,1,1,0
2023-10-23 12:05:34.000,21.153775,42.643468,8,1,1,0
2023-10-23 12:05:44.000,21.153892,42.643535,9,1,1,0
2023-10-23 12:05:54.000,21.154053,42.644068,29,1,1,0
2023-10-23 12:06:04.000,21.154188,42.644720,16,1,1,0
2023-10-23 12:06:14.000,21.154305,42.645333,29,1,1,0
2023-10-23 12:06:24.000,21.154525,42.645950,17,1,1,0
2023-10-23 12:06:34.000,21.154638,42.646093,0,1,1,0
2023-10-23 12:06:44.000,21.154693,42.646118,0,1,1,0
2023-10-23 12:06:52.000,21.155065,42.646207,14,1,1,0
2023-10-23 12:07:02.000,21.155740,42.646218,28,1,1,0
2023-10-23 12:07:08.000,21.155988,42.646507,19,1,1,0
2023-10-23 12:07:18.000,21.155993,42.646670,0,1,1,0
2023-10-23 12:07:28.000,21.155993,42.646670,0,1,1,0
2023-10-23 12:07:38.000,21.156012,42.646767,0,1,1,0
2023-10-23 12:07:48.000,21.156218,42.646937,10,1,1,0
2023-10-23 12:07:58.000,21.156340,42.646995,0,1,1,0
2023-10-23 12:08:08.000,21.156365,42.647010,0,1,1,0
2023-10-23 12:08:18.000,21.156370,42.647013,0,1,1,0
2023-10-23 12:08:28.000,21.156427,42.647045,5,1,1,0
2023-10-23 12:08:38.000,21.156488,42.647077,4,1,1,0
2023-10-23 12:08:48.000,21.156657,42.647168,0,1,1,0
2023-10-23 12:08:58.000,21.156657,42.647168,0,1,1,0
2023-10-23 12:09:08.000,21.156657,42.647168,0,1,1,0
2023-10-23 12:09:18.000,21.156657,42.647168,0,1,1,0
2023-10-23 12:09:29.000,21.156657,42.647168,0,1,1,0
2023-10-23 12:09:39.000,21.156940,42.647273,8,1,1,0
2023-10-23 12:09:49.000,21.157327,42.647263,8,1,1,0
2023-10-23 12:09:59.000,21.157363,42.647250,0,1,1,0
2023-10-23 12:10:09.000,21.157363,42.647250,0,1,1,0
2023-10-23 12:10:19.000,21.157495,42.647212,0,1,1,0
2023-10-23 12:10:29.000,21.157500,42.647210,0,1,1,0
2023-10-23 12:10:39.000,21.157500,42.647210,0,1,1,0
2023-10-23 12:10:49.000,21.157618,42.647208,4,1,1,0
2023-10-23 12:10:59.000,21.157805,42.647272,6,1,1,0
2023-10-23 12:11:09.000,21.157943,42.647313,0,1,1,0
2023-10-23 12:11:19.000,21.157943,42.647313,0,1,1,0
2023-10-23 12:11:28.000,21.158217,42.647325,8,1,1,0
2023-10-23 12:11:38.000,21.158355,42.647335,0,1,1,0
2023-10-23 12:11:48.000,21.158355,42.647335,0,1,1,0
2023-10-23 12:11:58.000,21.158355,42.647335,0,1,1,0
2023-10-23 12:12:08.000,21.158613,42.647273,0,1,1,0
2023-10-23 12:12:18.000,21.158613,42.647273,0,1,1,0
2023-10-23 12:12:28.000,21.158613,42.647273,5,1,1,0
2023-10-23 12:12:38.000,21.158733,42.647252,7,1,1,0
2023-10-23 12:12:49.000,21.158997,42.647218,5,1,1,0
2023-10-23 12:12:59.000,21.159053,42.647215,0,1,1,0
2023-10-23 12:13:09.000,21.159185,42.647197,5,1,1,0
2023-10-23 12:13:19.000,21.159318,42.647187,3,1,1,0
2023-10-23 12:13:29.000,21.159365,42.647178,0,1,1,0
2023-10-23 12:13:39.000,21.159452,42.647168,0,1,1,0
2023-10-23 12:13:49.000,21.159540,42.647158,0,1,1,0
2023-10-23 12:13:59.000,21.159555,42.647157,0,1,1,0
2023-10-23 12:14:09.000,21.159712,42.647138,0,1,1,0
2023-10-23 12:14:19.000,21.159923,42.647125,0,1,1,0
2023-10-23 12:14:29.000,21.159923,42.647125,0,1,1,0
2023-10-23 12:14:39.000,21.160138,42.647132,7,1,1,0
2023-10-23 12:14:49.000,21.160257,42.647128,0,1,1,0
2023-10-23 12:14:59.000,21.160257,42.647128,0,1,1,0
2023-10-23 12:15:09.000,21.160472,42.647117,7,1,1,0
2023-10-23 12:15:19.000,21.160587,42.647112,0,1,1,0
2023-10-23 12:15:29.000,21.160677,42.647113,0,1,1,0
2023-10-23 12:15:39.000,21.160677,42.647113,0,1,1,0
2023-10-23 12:15:49.000,21.160920,42.647137,10,1,1,0
2023-10-23 12:15:59.000,21.161323,42.647218,7,1,1,0
2023-10-23 12:16:10.000,21.161448,42.647243,0,1,1,0
2023-10-23 12:16:20.000,21.161560,42.647280,0,1,1,0
2023-10-23 12:16:30.000,21.161680,42.647312,9,1,1,0
2023-10-23 12:16:40.000,21.161972,42.647415,10,1,1,0
2023-10-23 12:16:50.000,21.162242,42.647527,0,1,1,0
2023-10-23 12:16:59.000,21.162312,42.647558,7,1,1,0
2023-10-23 12:17:09.000,21.162668,42.647705,6,1,1,0
2023-10-23 12:17:19.000,21.162992,42.647780,8,1,1,0
2023-10-23 12:17:29.000,21.163167,42.648097,24,1,1,0
2023-10-23 12:17:39.000,21.163912,42.648945,50,1,1,0
2023-10-23 12:17:49.000,21.164477,42.649652,4,1,1,0
2023-10-23 12:17:59.000,21.164477,42.649660,0,1,1,0
2023-10-23 12:18:09.000,21.164808,42.650085,26,1,1,0
2023-10-23 12:18:14.000,21.164860,42.650390,27,1,1,0
2023-10-23 12:18:24.000,21.164210,42.651110,32,1,1,0
2023-10-23 12:18:34.000,21.163977,42.652195,60,1,1,0
2023-10-23 12:18:44.000,21.164135,42.653635,52,1,1,0
2023-10-23 12:18:54.000,21.164215,42.654495,7,1,1,0
2023-10-23 12:19:04.000,21.164220,42.654522,0,1,1,0
2023-10-23 12:19:14.000,21.164220,42.654522,0,1,1,0
2023-10-23 12:19:25.000,21.164220,42.654522,0,1,1,0
2023-10-23 12:19:35.000,21.164220,42.654522,5,1,1,0
2023-10-23 12:19:45.000,21.164278,42.655280,35,1,1,0
2023-10-23 12:19:55.000,21.164383,42.656113,36,1,1,0
2023-10-23 12:20:05.000,21.164423,42.656698,20,1,1,0
2023-10-23 12:20:15.000,21.164480,42.657263,5,1,1,0
2023-10-23 12:20:25.000,21.164495,42.657505,5,1,1,0
2023-10-23 12:20:35.000,21.164508,42.657602,0,1,1,0
2023-10-23 12:20:45.000,21.164508,42.657607,0,1,1,0
2023-10-23 12:20:55.000,21.164508,42.657607,0,1,1,0
2023-10-23 12:21:05.000,21.164562,42.657833,0,1,1,0
2023-10-23 12:21:15.000,21.164572,42.658133,21,1,1,0
2023-10-23 12:21:25.000,21.164638,42.658595,7,1,1,0
2023-10-23 12:21:35.000,21.164653,42.658627,0,1,1,0
2023-10-23 12:21:45.000,21.164653,42.658627,0,1,1,0
2023-10-23 12:21:55.000,21.164653,42.658627,0,1,1,0
2023-10-23 12:22:05.000,21.164653,42.658627,0,1,1,0
2023-10-23 12:22:15.000,21.164668,42.658848,24,1,1,0
2023-10-23 12:22:24.000,21.164817,42.659742,45,1,1,0
2023-10-23 12:22:34.000,21.164983,42.660575,14,1,1,0
2023-10-23 12:22:45.000,21.164988,42.660898,17,1,1,0
2023-10-23 12:22:55.000,21.165017,42.661295,27,1,1,0
2023-10-23 12:23:05.000,21.165090,42.661860,16,1,1,0
2023-10-23 12:23:15.000,21.165068,42.662437,37,1,1,0
2023-10-23 12:23:25.000,21.165043,42.663215,22,1,1,0
2023-10-23 12:23:35.000,21.165118,42.663797,22,1,1,0
2023-10-23 12:23:45.000,21.165170,42.664063,8,1,1,0
2023-10-23 12:23:55.000,21.165210,42.664490,13,1,1,0
2023-10-23 12:24:05.000,21.165210,42.664620,0,1,1,0
2023-10-23 12:24:15.000,21.165210,42.664620,0,1,1,0
2023-10-23 12:24:25.000,21.165210,42.664620,3,1,1,0
2023-10-23 12:24:35.000,21.165248,42.665057,16,1,1,0
2023-10-23 12:24:45.000,21.165268,42.665258,0,1,1,0
2023-10-23 12:24:55.000,21.165277,42.665428,5,1,1,0
2023-10-23 12:25:05.000,21.165273,42.665450,0,1,1,0
2023-10-23 12:25:15.000,21.165273,42.665450,0,1,1,0
2023-10-23 12:25:25.000,21.165273,42.665450,0,1,1,0
2023-10-23 12:25:35.000,21.165273,42.665450,0,1,1,0
2023-10-23 12:25:45.000,21.165273,42.665450,0,1,1,0
2023-10-23 12:25:55.000,21.165293,42.665912,29,1,1,0
2023-10-23 12:26:05.000,21.165107,42.666473,21,1,1,0
2023-10-23 12:26:16.000,21.164655,42.667012,20,1,1,0
2023-10-23 12:26:26.000,21.164322,42.667420,17,1,1,0
2023-10-23 12:26:36.000,21.164148,42.667802,16,1,1,0
2023-10-23 12:26:46.000,21.164040,42.668103,11,1,1,0
2023-10-23 12:26:54.000,21.163948,42.668595,23,1,1,1
2023-10-23 12:27:05.000,21.163878,42.668885,0,1,1,1
2023-10-23 12:27:11.000,21.163878,42.668885,0,1,0,1
2023-10-23 12:27:21.000,21.163878,42.668885,0,1,0,1
2023-10-23 12:27:31.000,21.163878,42.668885,0,1,0,1
2023-10-23 12:27:41.000,21.163797,42.668982,20,1,0,1
2023-10-23 12:27:51.000,21.163237,42.669573,29,1,0,1
2023-10-23 12:28:00.000,21.162840,42.670048,15,1,0,1
2023-10-23 12:28:10.000,21.162767,42.670130,0,1,0,1
2023-10-23 12:28:20.000,21.162657,42.670247,7,1,0,1
2023-10-23 12:28:30.000,21.162472,42.670447,0,1,0,1
2023-10-23 12:28:40.000,21.162260,42.670707,22,1,0,1
2023-10-23 12:28:50.000,21.161923,42.671072,9,1,0,1
2023-10-23 12:29:00.000,21.161890,42.671113,0,1,0,1
2023-10-23 12:29:10.000,21.161890,42.671113,0,1,0,1
2023-10-23 12:29:20.000,21.161890,42.671113,0,1,0,1
2023-10-23 12:29:31.000,21.161890,42.671113,0,1,0,1
2023-10-23 12:29:40.000,21.161875,42.671392,18,1,0,1
2023-10-23 12:29:50.000,21.162347,42.671743,18,1,0,1
2023-10-23 12:29:54.000,21.162437,42.671873,14,1,0,1
2023-10-23 12:29:56.000,21.162352,42.671922,14,1,0,1
2023-10-23 12:29:59.000,21.162143,42.671890,25,1,0,1
2023-10-23 12:30:09.000,21.161198,42.671405,38,1,0,1
2023-10-23 12:30:19.000,21.159982,42.670682,46,1,0,1
2023-10-23 12:30:29.000,21.158955,42.669890,36,1,0,1
2023-10-23 12:30:39.000,21.158458,42.669452,21,1,0,1
2023-10-23 12:30:49.000,21.157978,42.668868,31,1,0,1
2023-10-23 12:30:59.000,21.157427,42.668205,29,1,0,1
2023-10-23 12:31:09.000,21.156987,42.667707,13,1,0,1
2023-10-23 12:31:19.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:31:29.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:31:39.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:31:49.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:31:59.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:32:09.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:32:19.000,21.156910,42.667665,0,1,0,1
2023-10-23 12:32:29.000,21.156910,42.667665,3,1,0,1
2023-10-23 12:32:30.000,21.156933,42.667653,5,1,0,0
2023-10-23 12:32:38.000,21.156953,42.667642,6,1,0,0
2023-10-23 12:32:48.000,21.157385,42.668112,33,1,0,0
2023-10-23 12:32:59.000,21.158193,42.669013,31,1,0,0
2023-10-23 12:33:04.000,21.158402,42.669198,12,1,0,0
2023-10-23 12:33:12.000,21.158828,42.669042,24,1,0,0
2023-10-23 12:33:22.000,21.159320,42.668922,15,1,0,0
2023-10-23 12:33:31.000,21.159738,42.668850,12,1,0,0
2023-10-23 12:33:41.000,21.160043,42.668632,10,1,0,0
2023-10-23 12:33:51.000,21.160197,42.668622,5,1,0,0
2023-10-23 12:34:01.000,21.160725,42.668632,15,1,0,0
2023-10-23 12:34:11.000,21.161068,42.668517,6,1,0,0
2023-10-23 12:34:21.000,21.161587,42.668342,21,1,0,0
2023-10-23 12:34:31.000,21.162055,42.668243,10,1,0,0
2023-10-23 12:34:41.000,21.162303,42.668232,13,1,0,0
2023-10-23 12:34:51.000,21.162857,42.668240,10,1,0,0
2023-10-23 12:35:01.000,21.163113,42.668217,10,1,0,0
2023-10-23 12:35:11.000,21.163523,42.668193,4,1,0,0
2023-10-23 12:35:21.000,21.163657,42.668200,7,1,0,0
2023-10-23 12:35:31.000,21.163748,42.668185,0,1,0,0
2023-10-23 12:35:41.000,21.163748,42.668185,0,1,0,0
2023-10-23 12:35:46.000,21.163928,42.668115,11,1,0,0
2023-10-23 12:35:56.000,21.164028,42.667827,19,1,0,0
2023-10-23 12:36:06.000,21.164080,42.667268,18,1,0,0
2023-10-23 12:36:16.000,21.164545,42.667010,17,1,0,0
2023-10-23 12:36:27.000,21.164952,42.666512,4,1,0,0
2023-10-23 12:36:37.000,21.164960,42.666503,0,1,0,0
2023-10-23 12:36:47.000,21.165090,42.666232,22,1,0,0
2023-10-23 12:36:57.000,21.165145,42.665632,23,1,0,0
2023-10-23 12:37:07.000,21.165038,42.664890,34,1,0,0
2023-10-23 12:37:17.000,21.164932,42.664050,31,1,0,0
2023-10-23 12:37:27.000,21.164940,42.663637,19,1,0,0
2023-10-23 12:37:37.000,21.164917,42.663063,25,1,0,0
2023-10-23 12:37:47.000,21.164892,42.662415,18,1,0,0
2023-10-23 12:37:57.000,21.164872,42.662155,5,1,0,0
2023-10-23 12:38:07.000,21.164872,42.662000,12,1,0,0
2023-10-23 12:38:17.000,21.164918,42.661520,22,1,0,0
2023-10-23 12:38:27.000,21.164882,42.661078,10,1,0,0
2023-10-23 12:38:36.000,21.164795,42.660878,7,1,0,0
2023-10-23 12:38:40.000,21.164675,42.660912,11,1,0,0
2023-10-23 12:38:50.000,21.164258,42.661062,15,1,0,0
2023-10-23 12:38:59.000,21.163770,42.661250,17,1,0,0
2023-10-23 12:39:09.000,21.163332,42.661345,9,1,0,0
2023-10-23 12:39:19.000,21.163160,42.661167,14,1,0,0
2023-10-23 12:39:29.000,21.162808,42.660828,10,1,0,0
2023-10-23 12:39:39.000,21.162682,42.660747,0,1,0,0
2023-10-23 12:39:50.000,21.162682,42.660747,0,1,0,0
2023-10-23 12:40:00.000,21.162682,42.660747,0,1,0,0
2023-10-23 12:40:05.000,21.162682,42.660747,0,1,1,0
2023-10-23 12:40:15.000,21.162682,42.660747,0,1,1,0
2023-10-23 12:40:25.000,21.162682,42.660747,0,1,1,0
2023-10-23 12:40:35.000,21.162622,42.660603,5,1,1,0
2023-10-23 12:40:37.000,21.162620,42.660568,6,1,1,0
2023-10-23 12:40:47.000,21.162603,42.660577,6,1,1,0
2023-10-23 12:40:52.000,21.162637,42.660593,8,1,1,0
2023-10-23 12:41:02.000,21.162917,42.660905,15,1,1,0
2023-10-23 12:41:08.000,21.163197,42.661103,20,1,1,0
2023-10-23 12:41:18.000,21.163565,42.661317,16,1,1,0
2023-10-23 12:41:28.000,21.164065,42.661113,19,1,1,0
2023-10-23 12:41:38.000,21.164767,42.660870,16,1,1,0
2023-10-23 12:41:41.000,21.164873,42.660820,13,1,1,0
2023-10-23 12:41:51.000,21.164657,42.660143,36,1,1,0
2023-10-23 12:42:01.000,21.164558,42.659342,32,1,1,0
2023-10-23 12:42:11.000,21.164412,42.658238,42,1,1,0
2023-10-23 12:42:21.000,21.164308,42.657293,38,1,1,0
2023-10-23 12:42:31.000,21.164217,42.656548,25,1,1,0
2023-10-23 12:42:41.000,21.164133,42.655680,32,1,1,0
2023-10-23 12:42:51.000,21.164100,42.655407,0,1,1,0
2023-10-23 12:43:02.000,21.164100,42.655407,0,1,1,0
2023-10-23 12:43:12.000,21.164100,42.655407,0,1,1,0
2023-10-23 12:43:22.000,21.164100,42.655407,0,1,1,0
2023-10-23 12:43:32.000,21.164100,42.655407,0,1,1,0
2023-10-23 12:43:42.000,21.164078,42.655200,17,1,1,0
2023-10-23 12:43:52.000,21.164007,42.654510,33,1,1,0
2023-10-23 12:44:02.000,21.163930,42.653665,28,1,1,0
2023-10-23 12:44:12.000,21.163813,42.652723,44,1,1,0
2023-10-23 12:44:22.000,21.163772,42.651725,42,1,1,0
2023-10-23 12:44:31.000,21.164197,42.650808,37,1,1,0
2023-10-23 12:44:41.000,21.164522,42.650497,0,1,1,0
2023-10-23 12:44:51.000,21.164522,42.650497,0,1,1,0
2023-10-23 12:45:01.000,21.164522,42.650497,0,1,1,0
2023-10-23 12:45:11.000,21.164522,42.650497,0,1,1,0
2023-10-23 12:45:21.000,21.164543,42.650470,11,1,1,0
2023-10-23 12:45:31.000,21.164977,42.650122,27,1,1,0
2023-10-23 12:45:41.000,21.165855,42.649545,32,1,1,0
2023-10-23 12:45:51.000,21.166795,42.649142,37,1,1,0
2023-10-23 12:46:01.000,21.167998,42.648663,35,1,1,0
2023-10-23 12:46:11.000,21.168963,42.648358,27,1,1,0
2023-10-23 12:46:21.000,21.169897,42.648298,36,1,1,0
2023-10-23 12:46:32.000,21.171018,42.648403,13,1,1,0
2023-10-23 12:46:42.000,21.171102,42.648427,0,1,1,0
2023-10-23 12:46:52.000,21.171433,42.648522,18,1,1,0
2023-10-23 12:47:02.000,21.171872,42.648732,5,1,1,0
2023-10-23 12:47:12.000,21.171913,42.648755,0,1,1,0
2023-10-23 12:47:22.000,21.171913,42.648755,0,1,1,0
2023-10-23 12:47:32.000,21.171913,42.648755,0,1,1,0
2023-10-23 12:47:42.000,21.171913,42.648755,0,1,1,0
2023-10-23 12:47:52.000,21.171955,42.648778,5,1,1,0
2023-10-23 12:48:02.000,21.172385,42.649000,22,1,1,0
2023-10-23 12:48:12.000,21.173053,42.649278,28,1,1,0
2023-10-23 12:48:22.000,21.173932,42.650005,46,1,1,0
2023-10-23 12:48:32.000,21.174625,42.650585,14,1,1,0
2023-10-23 12:48:36.000,21.174740,42.650453,17,1,1,0
2023-10-23 12:48:42.000,21.174682,42.650188,22,1,1,0
2023-10-23 12:48:52.000,21.174100,42.649683,27,1,1,0
2023-10-23 12:49:02.000,21.173888,42.649132,8,1,1,0
2023-10-23 12:49:12.000,21.173907,42.648943,9,1,1,0
2023-10-23 12:49:22.000,21.173687,42.648590,11,1,1,0
2023-10-23 12:49:24.000,21.173723,42.648555,10,1,1,0
2023-10-23 12:49:34.000,21.174115,42.648408,11,1,1,0
2023-10-23 12:49:44.000,21.174362,42.648317,13,1,1,0
2023-10-23 12:49:51.000,21.174423,42.648143,13,1,1,0
2023-10-23 12:50:00.000,21.174212,42.647707,24,1,1,0
2023-10-23 12:50:06.000,21.174127,42.647535,17,1,0,0
2023-10-23 12:50:07.000,21.174083,42.647447,18,1,1,0
2023-10-23 12:50:17.000,21.173872,42.646867,20,1,1,0
2023-10-23 12:50:27.000,21.173568,42.646455,22,1,1,0
2023-10-23 12:50:37.000,21.173490,42.646282,0,1,1,0
2023-10-23 12:50:43.000,21.173490,42.646282,0,1,1,1
2023-10-23 12:50:53.000,21.173502,42.646282,4,1,1,1
2023-10-23 12:51:03.000,21.173510,42.646277,0,1,1,1
2023-10-23 12:51:13.000,21.173510,42.646277,0,1,1,1
2023-10-23 12:51:23.000,21.173510,42.646277,0,1,1,1
2023-10-23 12:51:26.000,21.173510,42.646277,0,1,0,1
2023-10-23 12:51:36.000,21.173510,42.646277,5,1,0,1
2023-10-23 12:51:39.000,21.173510,42.646277,6,1,0,1
2023-10-23 12:51:49.000,21.173603,42.646250,4,1,0,1
2023-10-23 12:51:57.000,21.173563,42.646302,9,1,0,1
2023-10-23 12:52:07.000,21.173848,42.646770,19,1,0,1
2023-10-23 12:52:17.000,21.174122,42.647118,7,1,0,1
2023-10-23 12:52:27.000,21.174190,42.647493,15,1,0,1
2023-10-23 12:52:33.000,21.174327,42.647728,22,1,0,1
2023-10-23 12:52:43.000,21.174508,42.648147,18,1,0,1
2023-10-23 12:52:53.000,21.174830,42.648567,23,1,0,1
2023-10-23 12:53:01.000,21.174907,42.648915,6,1,0,1
2023-10-23 12:53:12.000,21.174478,42.649167,9,1,0,1
2023-10-23 12:53:22.000,21.174167,42.649333,12,1,0,1
2023-10-23 12:53:26.000,21.174002,42.649262,10,1,0,1
2023-10-23 12:53:28.000,21.173962,42.649258,8,1,0,1
2023-10-23 12:53:33.000,21.174060,42.649398,17,1,0,1
2023-10-23 12:53:43.000,21.174675,42.650002,38,1,0,1
2023-10-23 12:53:53.000,21.174825,42.650520,15,1,0,1
2023-10-23 12:54:02.000,21.174545,42.650745,14,1,0,1
2023-10-23 12:54:12.000,21.174948,42.651202,30,1,0,1
2023-10-23 12:54:22.000,21.175338,42.651875,22,1,0,1
2023-10-23 12:54:32.000,21.175600,42.652168,0,1,0,1
2023-10-23 12:54:42.000,21.175818,42.652458,19,1,0,1
2023-10-23 12:54:45.000,21.175722,42.652552,14,1,0,1
2023-10-23 12:54:55.000,21.175317,42.652573,13,1,0,1
2023-10-23 12:55:05.000,21.174700,42.652707,28,1,0,1
2023-10-23 12:55:15.000,21.173822,42.652735,19,1,0,1
2023-10-23 12:55:24.000,21.172782,42.652525,31,1,0,1
2023-10-23 12:55:34.000,21.171818,42.652325,30,1,0,1
2023-10-23 12:55:44.000,21.170688,42.652055,33,1,0,1
2023-10-23 12:55:54.000,21.169690,42.652060,27,1,0,1
2023-10-23 12:56:04.000,21.169105,42.652362,25,1,0,1
2023-10-23 12:56:14.000,21.168538,42.653037,35,1,0,1
2023-10-23 12:56:24.000,21.168045,42.653732,21,1,0,1
2023-10-23 12:56:35.000,21.167970,42.653862,0,1,0,1
2023-10-23 12:56:45.000,21.167970,42.653862,0,1,0,1
2023-10-23 12:56:55.000,21.167970,42.653862,0,1,0,1
2023-10-23 12:57:05.000,21.167970,42.653862,0,1,0,1
2023-10-23 12:57:15.000,21.167970,42.653862,0,1,0,1
2023-10-23 12:57:25.000,21.167883,42.653968,23,1,0,1
2023-10-23 12:57:35.000,21.167157,42.654508,26,1,0,1
2023-10-23 12:57:45.000,21.166923,42.654595,0,1,0,1
2023-10-23 12:57:55.000,21.166923,42.654595,0,1,0,1
2023-10-23 12:58:05.000,21.166838,42.654645,6,1,0,1
2023-10-23 12:58:15.000,21.166887,42.654885,16,1,0,1
2023-10-23 12:58:25.000,21.166935,42.655400,21,1,0,1
2023-10-23 12:58:35.000,21.167008,42.655973,24,1,0,1
2023-10-23 12:58:44.000,21.167263,42.656440,17,1,0,1
2023-10-23 12:58:54.000,21.167670,42.656607,0,1,0,1
2023-10-23 12:59:04.000,21.167813,42.656685,9,1,0,1
2023-10-23 12:59:10.000,21.167890,42.656830,18,1,0,1
2023-10-23 12:59:20.000,21.167953,42.657157,10,1,0,1
2023-10-23 12:59:30.000,21.168122,42.657432,14,1,0,1
2023-10-23 12:59:40.000,21.168193,42.657783,14,1,0,1
2023-10-23 12:59:46.000,21.168198,42.658010,12,1,0,1
2023-10-23 12:59:49.000,21.168213,42.658123,12,1,0,1
2023-10-23 12:59:59.000,21.168270,42.658452,14,1,0,1
2023-10-23 13:00:09.000,21.168225,42.658792,14,1,0,1
2023-10-23 13:00:19.000,21.168163,42.659187,15,1,0,1
2023-10-23 13:00:29.000,21.168112,42.659603,8,1,0,1
2023-10-23 13:00:34.000,21.167993,42.659735,20,1,0,1
2023-10-23 13:00:43.000,21.167445,42.659963,14,1,0,1
2023-10-23 13:00:52.000,21.167688,42.660437,18,1,0,1
2023-10-23 13:01:02.000,21.167747,42.660505,0,1,0,1
2023-10-23 13:01:12.000,21.167788,42.660955,27,1,0,1
2023-10-23 13:01:22.000,21.167905,42.661728,31,1,0,1
2023-10-23 13:01:32.000,21.167932,42.662285,9,1,0,1
2023-10-23 13:01:36.000,21.167885,42.662380,9,1,0,1
2023-10-23 13:01:46.000,21.167472,42.662680,18,1,0,1
2023-10-23 13:01:56.000,21.167213,42.663137,9,1,0,1
2023-10-23 13:02:06.000,21.167057,42.663258,13,1,0,1
2023-10-23 13:02:16.000,21.166718,42.663480,6,1,0,1
2023-10-23 13:02:26.000,21.166507,42.663582,9,1,0,1
2023-10-23 13:02:36.000,21.166417,42.663635,0,1,0,1
2023-10-23 13:02:46.000,21.166417,42.663635,0,1,0,1
2023-10-23 13:02:56.000,21.166373,42.663668,6,1,0,1
2023-10-23 13:03:06.000,21.166210,42.663773,0,1,0,1
2023-10-23 13:03:17.000,21.166210,42.663773,0,1,0,1
2023-10-23 13:03:27.000,21.166077,42.663927,5,1,0,1
2023-10-23 13:03:37.000,21.165987,42.664057,0,1,0,1
2023-10-23 13:03:47.000,21.165853,42.664132,0,1,0,1
2023-10-23 13:03:57.000,21.165505,42.664363,9,1,0,1
2023-10-23 13:04:07.000,21.165262,42.664565,13,1,0,1
2023-10-23 13:04:15.000,21.165182,42.664655,13,1,0,1
2023-10-23 13:04:25.000,21.165177,42.664990,0,1,0,1
2023-10-23 13:04:35.000,21.165178,42.664990,0,1,0,1
2023-10-23 13:04:45.000,21.165178,42.664990,0,1,0,1
2023-10-23 13:04:55.000,21.165182,42.665015,9,1,0,1
2023-10-23 13:05:05.000,21.165170,42.665322,17,1,0,1
2023-10-23 13:05:15.000,21.165178,42.665905,25,1,0,1
2023-10-23 13:05:25.000,21.165083,42.666428,17,1,0,1
2023-10-23 13:05:35.000,21.164887,42.666745,11,1,0,1
2023-10-23 13:05:45.000,21.164638,42.667085,11,1,0,1
2023-10-23 13:05:55.000,21.164507,42.667193,15,1,0,1
2023-10-23 13:06:05.000,21.164153,42.667723,28,1,0,1
2023-10-23 13:06:15.000,21.164007,42.668240,23,1,0,1
2023-10-23 13:06:24.000,21.163932,42.668732,11,1,0,1
2023-10-23 13:06:34.000,21.163917,42.668758,0,1,0,1
2023-10-23 13:06:45.000,21.163917,42.668758,0,1,0,1
2023-10-23 13:06:52.000,21.163723,42.668980,15,1,0,1
2023-10-23 13:06:56.000,21.163500,42.668957,16,1,0,1
2023-10-23 13:07:06.000,21.162770,42.668572,29,1,0,1
2023-10-23 13:07:16.000,21.162190,42.668078,22,1,0,1
2023-10-23 13:07:26.000,21.162028,42.667607,15,1,0,1
2023-10-23 13:07:32.000,21.161863,42.667420,17,1,0,1
2023-10-23 13:07:36.000,21.161615,42.667445,22,1,0,1
2023-10-23 13:07:46.000,21.160918,42.667665,14,1,0,1
2023-10-23 13:07:48.000,21.160938,42.667748,15,1,0,1
2023-10-23 13:07:58.000,21.161135,42.668207,10,1,0,1
2023-10-23 13:08:08.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:08:18.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:08:28.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:08:38.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:08:48.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:08:58.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:08.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:18.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:28.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:38.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:48.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:09:58.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:10:09.000,21.161225,42.668400,0,1,0,1
2023-10-23 13:10:17.000,21.161168,42.668437,8,1,0,1
2023-10-23 13:10:27.000,21.160577,42.668548,16,1,0,1
2023-10-23 13:10:37.000,21.160122,42.668688,10,1,0,1
2023-10-23 13:10:47.000,21.160010,42.668737,11,1,0,1
2023-10-23 13:10:57.000,21.159955,42.668813,0,1,0,1
2023-10-23 13:11:07.000,21.159615,42.668898,0,1,0,1
2023-10-23 13:11:12.000,21.159518,42.668942,10,1,0,1
2023-10-23 13:11:22.000,21.158778,42.669072,35,1,0,1
2023-10-23 13:11:32.000,21.158532,42.669165,0,1,0,1
2023-10-23 13:11:42.000,21.158532,42.669165,0,1,0,1
