DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-11 05:04:18.000,21.138618,42.673728,0,1,0,0
2023-10-11 05:04:25.000,21.138618,42.673727,0,0,0,0
2023-10-11 05:10:16.000,21.138618,42.673727,0,0,0,0
2023-10-11 05:13:11.000,21.138618,42.673727,0,1,0,0
2023-10-11 05:13:13.000,21.138510,42.673647,4,1,1,0
2023-10-11 05:13:14.000,21.138477,42.673665,8,1,1,0
2023-10-11 05:13:24.000,21.138525,42.673695,0,1,1,0
2023-10-11 05:13:34.000,21.138568,42.673685,0,1,1,0
2023-10-11 05:13:44.000,21.138727,42.673815,0,1,1,0
2023-10-11 05:13:54.000,21.138722,42.673820,0,1,1,0
2023-10-11 05:14:01.000,21.138767,42.673727,7,1,1,0
2023-10-11 05:14:11.000,21.139075,42.673373,21,1,1,0
2023-10-11 05:14:21.000,21.138718,42.672922,8,1,1,0
2023-10-11 05:14:25.000,21.138748,42.672877,8,1,1,0
2023-10-11 05:14:27.000,21.138840,42.672847,16,1,1,0
2023-10-11 05:14:37.000,21.139990,42.672840,46,1,1,0
2023-10-11 05:14:47.000,21.141897,42.672790,62,1,1,0
2023-10-11 05:14:57.000,21.144187,42.672815,70,1,1,0
2023-10-11 05:15:06.000,21.146518,42.673283,72,1,1,0
2023-10-11 05:15:16.000,21.148690,42.673702,58,1,1,0
2023-10-11 05:15:26.000,21.150358,42.673762,38,1,1,0
2023-10-11 05:15:36.000,21.151675,42.673248,52,1,1,0
2023-10-11 05:15:46.000,21.152797,42.672118,53,1,1,0
2023-10-11 05:15:56.000,21.153620,42.671348,24,1,1,0
2023-10-11 05:16:06.000,21.154883,42.671225,38,1,1,0
2023-10-11 05:16:14.000,21.155792,42.670947,37,1,1,0
2023-10-11 05:16:24.000,21.156975,42.670477,39,1,1,0
2023-10-11 05:16:29.000,21.157413,42.670107,45,1,1,0
2023-10-11 05:16:39.000,21.157962,42.669415,8,1,1,0
2023-10-11 05:16:49.000,21.157987,42.669393,0,1,1,0
2023-10-11 05:16:59.000,21.158232,42.669235,18,1,1,0
2023-10-11 05:17:09.000,21.158838,42.669042,25,1,1,0
2023-10-11 05:17:19.000,21.159473,42.668965,17,1,1,0
2023-10-11 05:17:29.000,21.159987,42.668618,19,1,1,0
2023-10-11 05:17:39.000,21.160872,42.668555,25,1,1,0
2023-10-11 05:17:49.000,21.161430,42.668445,26,1,1,0
2023-10-11 05:17:59.000,21.162187,42.668275,6,1,1,0
2023-10-11 05:18:09.000,21.162487,42.668288,13,1,1,0
2023-10-11 05:18:11.000,21.162563,42.668242,11,1,1,0
2023-10-11 05:18:12.000,21.162578,42.668223,8,1,1,0
2023-10-11 05:18:14.000,21.162590,42.668223,0,1,0,0
2023-10-11 05:18:24.000,21.162590,42.668232,0,1,0,0
2023-10-11 05:18:34.000,21.162590,42.668232,0,1,0,0
2023-10-11 05:18:44.000,21.162590,42.668232,0,1,0,0
2023-10-11 05:18:49.000,21.162590,42.668232,0,0,0,0
2023-10-11 05:24:40.000,21.162590,42.668232,0,0,0,0
2023-10-11 05:30:31.000,21.162590,42.668232,0,0,0,0
2023-10-11 05:36:21.000,21.162590,42.668232,0,0,0,0
2023-10-11 05:39:10.000,21.162895,42.668575,0,1,0,0
2023-10-11 05:39:13.000,21.162895,42.668575,0,1,0,0
2023-10-11 05:39:22.000,21.162843,42.668448,10,1,0,0
2023-10-11 05:39:32.000,21.162652,42.668330,0,1,0,0
2023-10-11 05:39:42.000,21.162652,42.668330,0,1,0,0
2023-10-11 05:39:52.000,21.162652,42.668330,0,1,0,0
2023-10-11 05:39:59.000,21.162452,42.668278,7,1,0,0
2023-10-11 05:40:04.000,21.162250,42.668178,19,1,0,0
2023-10-11 05:40:14.000,21.161895,42.667492,28,1,0,0
2023-10-11 05:40:17.000,21.161587,42.667505,26,1,0,0
2023-10-11 05:40:26.000,21.160783,42.667550,26,1,0,0
2023-10-11 05:40:32.000,21.160462,42.667282,19,1,0,0
2023-10-11 05:40:42.000,21.161045,42.666580,36,1,0,0
2023-10-11 05:40:52.000,21.161638,42.665987,25,1,0,0
2023-10-11 05:41:02.000,21.161765,42.665877,0,1,0,0
2023-10-11 05:41:12.000,21.161765,42.665877,0,1,0,0
2023-10-11 05:41:22.000,21.161785,42.665787,0,1,0,0
2023-10-11 05:41:32.000,21.161772,42.665680,0,1,0,0
2023-10-11 05:41:42.000,21.161727,42.665667,7,1,0,0
2023-10-11 05:41:52.000,21.161322,42.665702,8,1,0,0
2023-10-11 05:42:02.000,21.161133,42.665678,0,1,0,0
2023-10-11 05:42:12.000,21.161122,42.665678,0,1,0,0
2023-10-11 05:42:15.000,21.161110,42.665698,6,1,0,0
2023-10-11 05:42:25.000,21.161043,42.665702,6,1,0,0
2023-10-11 05:42:34.000,21.160875,42.665648,0,1,0,0
2023-10-11 05:42:37.000,21.160825,42.665640,12,1,0,0
2023-10-11 05:42:47.000,21.160600,42.665630,0,1,0,0
2023-10-11 05:42:49.000,21.160570,42.665575,7,1,0,0
2023-10-11 05:42:59.000,21.160593,42.664795,30,1,0,0
2023-10-11 05:43:09.000,21.160685,42.663963,22,1,0,0
2023-10-11 05:43:19.000,21.160373,42.663303,30,1,0,0
2023-10-11 05:43:29.000,21.160088,42.662740,6,1,0,0
2023-10-11 05:43:39.000,21.160002,42.662602,12,1,0,0
2023-10-11 05:43:50.000,21.159933,42.662432,0,1,0,0
2023-10-11 05:44:00.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:44:10.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:44:20.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:44:30.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:44:40.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:44:50.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:00.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:10.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:20.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:30.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:40.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:45:50.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:00.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:10.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:20.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:30.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:40.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:50.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:53.000,21.159920,42.662375,0,1,1,0
2023-10-11 05:46:56.000,21.159920,42.662375,0,1,0,0
2023-10-11 05:46:58.000,21.159920,42.662375,0,1,1,0
2023-10-11 05:47:00.000,21.159875,42.662305,6,1,1,1
2023-10-11 05:47:10.000,21.159587,42.661840,26,1,1,1
2023-10-11 05:47:21.000,21.159078,42.661117,30,1,1,1
2023-10-11 05:47:23.000,21.158902,42.660943,28,1,0,1
2023-10-11 05:47:25.000,21.158845,42.660888,26,1,1,1
2023-10-11 05:47:36.000,21.158307,42.660400,28,1,1,1
2023-10-11 05:47:46.000,21.157972,42.660062,0,1,1,1
2023-10-11 05:47:56.000,21.157968,42.660058,0,1,1,1
2023-10-11 05:48:05.000,21.157968,42.660058,0,1,1,1
2023-10-11 05:48:15.000,21.157695,42.659792,22,1,1,1
2023-10-11 05:48:17.000,21.157583,42.659683,31,1,0,1
2023-10-11 05:48:19.000,21.157440,42.659565,31,1,1,1
2023-10-11 05:48:29.000,21.156455,42.659012,43,1,1,1
2023-10-11 05:48:39.000,21.155328,42.658550,33,1,1,1
2023-10-11 05:48:47.000,21.154510,42.658267,29,1,0,1
2023-10-11 05:48:50.000,21.154340,42.658207,25,1,1,1
2023-10-11 05:48:59.000,21.153952,42.658118,9,1,1,1
2023-10-11 05:49:08.000,21.153767,42.658398,17,1,1,1
2023-10-11 05:49:18.000,21.153710,42.658462,0,1,1,1
2023-10-11 05:49:27.000,21.153538,42.658590,6,1,1,1
2023-10-11 05:49:37.000,21.153442,42.658517,0,1,1,1
2023-10-11 05:49:47.000,21.153442,42.658517,0,1,1,1
2023-10-11 05:49:57.000,21.153442,42.658517,0,1,1,1
2023-10-11 05:50:07.000,21.153442,42.658517,0,1,1,1
2023-10-11 05:50:17.000,21.153570,42.658572,0,1,1,1
2023-10-11 05:50:27.000,21.153570,42.658572,0,1,1,1
2023-10-11 05:50:29.000,21.153570,42.658572,0,1,0,1
2023-10-11 05:50:31.000,21.153570,42.658572,0,1,1,1
2023-10-11 05:50:34.000,21.153570,42.658572,0,1,0,1
2023-10-11 05:50:36.000,21.153570,42.658572,0,1,1,1
2023-10-11 05:50:46.000,21.153570,42.658572,0,1,1,1
2023-10-11 05:50:56.000,21.153630,42.658472,12,1,1,1
2023-10-11 05:51:06.000,21.153898,42.658007,10,1,1,1
2023-10-11 05:51:16.000,21.153083,42.657738,38,1,1,1
2023-10-11 05:51:26.000,21.151747,42.657335,45,1,1,1
2023-10-11 05:51:36.000,21.150542,42.656678,38,1,1,1
2023-10-11 05:51:46.000,21.150153,42.656410,0,1,1,1
2023-10-11 05:51:52.000,21.150242,42.656333,9,1,1,1
2023-10-11 05:52:02.000,21.150497,42.656147,10,1,1,1
2023-10-11 05:52:12.000,21.150627,42.655983,0,1,1,1
2023-10-11 05:52:22.000,21.150722,42.655897,11,1,1,1
2023-10-11 05:52:32.000,21.151100,42.655578,18,1,1,1
2023-10-11 05:52:42.000,21.151330,42.655432,0,1,1,1
2023-10-11 05:52:52.000,21.151330,42.655432,0,1,1,1
2023-10-11 05:53:02.000,21.151583,42.655208,14,1,1,1
2023-10-11 05:53:12.000,21.151997,42.654865,18,1,1,1
2023-10-11 05:53:22.000,21.152242,42.654632,0,1,1,1
2023-10-11 05:53:31.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:53:41.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:53:52.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:54:02.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:54:12.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:54:22.000,21.152242,42.654628,0,1,1,1
2023-10-11 05:54:32.000,21.152428,42.654445,12,1,1,1
2023-10-11 05:54:41.000,21.152478,42.654272,7,1,1,1
2023-10-11 05:54:51.000,21.151612,42.654053,43,1,1,1
2023-10-11 05:55:01.000,21.150672,42.653773,23,1,1,1
2023-10-11 05:55:11.000,21.149842,42.653557,23,1,1,1
2023-10-11 05:55:21.000,21.148672,42.653202,50,1,1,1
2023-10-11 05:55:31.000,21.146805,42.652778,58,1,1,1
2023-10-11 05:55:41.000,21.144873,42.652252,58,1,1,1
2023-10-11 05:55:51.000,21.143712,42.651910,0,1,1,1
2023-10-11 05:56:01.000,21.143400,42.651802,22,1,1,1
2023-10-11 05:56:11.000,21.142583,42.651522,27,1,1,1
2023-10-11 05:56:21.000,21.141872,42.651283,30,1,1,1
2023-10-11 05:56:31.000,21.140783,42.650962,35,1,1,1
2023-10-11 05:56:41.000,21.139932,42.650722,20,1,1,1
2023-10-11 05:56:51.000,21.139588,42.650633,0,1,1,1
2023-10-11 05:57:01.000,21.139207,42.650520,25,1,1,1
2023-10-11 05:57:11.000,21.138408,42.650340,16,1,1,1
2023-10-11 05:57:13.000,21.138377,42.650283,11,1,1,1
2023-10-11 05:57:16.000,21.138458,42.650225,13,1,1,1
2023-10-11 05:57:26.000,21.139508,42.650470,43,1,1,1
2023-10-11 05:57:36.000,21.140487,42.650732,18,1,1,1
2023-10-11 05:57:46.000,21.140762,42.650815,10,1,1,1
2023-10-11 05:57:56.000,21.141447,42.650872,19,1,1,1
2023-10-11 05:58:06.000,21.141750,42.650433,26,1,1,1
2023-10-11 05:58:16.000,21.142148,42.649618,19,1,1,1
2023-10-11 05:58:26.000,21.142327,42.649278,10,1,1,1
2023-10-11 05:58:31.000,21.142297,42.649147,13,1,1,1
2023-10-11 05:58:32.000,21.142210,42.649118,14,1,1,0
2023-10-11 05:58:43.000,21.141812,42.649037,17,1,1,0
2023-10-11 05:58:53.000,21.141678,42.648990,0,1,1,0
2023-10-11 05:59:02.000,21.141378,42.648923,11,1,1,0
2023-10-11 05:59:05.000,21.141305,42.648887,8,1,1,0
2023-10-11 05:59:15.000,21.141423,42.648585,5,1,1,0
2023-10-11 05:59:20.000,21.141345,42.648492,13,1,1,0
2023-10-11 05:59:28.000,21.141067,42.648412,0,1,0,0
2023-10-11 05:59:37.000,21.141067,42.648412,0,1,0,0
2023-10-11 05:59:47.000,21.141067,42.648412,0,1,0,0
2023-10-11 05:59:57.000,21.141067,42.648412,0,1,0,0
2023-10-11 06:00:07.000,21.140927,42.648397,0,1,0,0
2023-10-11 06:00:14.000,21.140780,42.648432,14,1,0,0
2023-10-11 06:00:21.000,21.140682,42.648700,12,1,0,0
2023-10-11 06:00:23.000,21.140763,42.648733,17,1,0,0
2023-10-11 06:00:33.000,21.141510,42.648928,25,1,0,0
2023-10-11 06:00:44.000,21.142032,42.649038,0,1,0,0
2023-10-11 06:00:54.000,21.142175,42.649075,4,1,0,0
2023-10-11 06:01:04.000,21.142278,42.649103,4,1,0,0
2023-10-11 06:01:08.000,21.142420,42.649055,17,1,0,0
2023-10-11 06:01:18.000,21.142860,42.648242,43,1,0,0
2023-10-11 06:01:28.000,21.143262,42.647462,28,1,0,0
2023-10-11 06:01:32.000,21.143392,42.647343,9,1,0,0
2023-10-11 06:01:41.000,21.143338,42.647373,13,1,0,0
2023-10-11 06:01:51.000,21.142932,42.648172,44,1,0,0
2023-10-11 06:02:01.000,21.142428,42.649153,22,1,0,0
2023-10-11 06:02:11.000,21.142205,42.649587,27,1,0,0
2023-10-11 06:02:21.000,21.141845,42.650368,28,1,0,0
2023-10-11 06:02:31.000,21.141710,42.650602,11,1,0,0
2023-10-11 06:02:41.000,21.141618,42.650983,19,1,0,0
2023-10-11 06:02:51.000,21.142563,42.651383,42,1,0,0
2023-10-11 06:03:01.000,21.143937,42.651848,48,1,0,0
2023-10-11 06:03:11.000,21.145477,42.652335,55,1,0,0
2023-10-11 06:03:21.000,21.147210,42.652797,50,1,0,0
2023-10-11 06:03:31.000,21.148767,42.653147,38,1,0,0
2023-10-11 06:03:41.000,21.149610,42.653382,24,1,0,0
2023-10-11 06:03:51.000,21.150538,42.653633,29,1,0,0
2023-10-11 06:04:02.000,21.151598,42.653922,21,1,0,0
2023-10-11 06:04:12.000,21.151755,42.653963,0,1,0,0
2023-10-11 06:04:21.000,21.151755,42.653963,0,1,0,0
2023-10-11 06:04:31.000,21.152467,42.654157,26,1,0,0
2023-10-11 06:04:34.000,21.152587,42.654212,8,1,0,0
2023-10-11 06:04:36.000,21.152485,42.654243,20,1,0,0
2023-10-11 06:04:46.000,21.151110,42.653860,41,1,0,0
2023-10-11 06:04:56.000,21.150653,42.653787,5,1,0,0
2023-10-11 06:05:04.000,21.150623,42.653777,0,1,1,0
2023-10-11 06:05:13.000,21.150623,42.653777,0,1,1,0
2023-10-11 06:05:23.000,21.150623,42.653777,0,1,1,0
2023-10-11 06:05:33.000,21.150623,42.653777,0,1,1,0
2023-10-11 06:05:43.000,21.150462,42.653703,10,1,1,0
2023-10-11 06:05:53.000,21.149658,42.653463,36,1,1,0
2023-10-11 06:06:03.000,21.148222,42.653123,44,1,1,0
2023-10-11 06:06:13.000,21.146863,42.652867,30,1,1,0
2023-10-11 06:06:23.000,21.146475,42.652802,8,1,1,0
2023-10-11 06:06:33.000,21.146108,42.652933,10,1,1,0
2023-10-11 06:06:43.000,21.145435,42.652892,21,1,1,0
2023-10-11 06:06:49.000,21.144963,42.653002,31,1,1,0
2023-10-11 06:06:59.000,21.143833,42.653555,51,1,1,0
2023-10-11 06:07:09.000,21.142208,42.654460,64,1,1,0
2023-10-11 06:07:19.000,21.140368,42.655577,72,1,1,0
2023-10-11 06:07:30.000,21.138413,42.656868,65,1,1,0
2023-10-11 06:07:40.000,21.136987,42.657758,47,1,1,0
2023-10-11 06:07:50.000,21.136200,42.658312,38,1,1,0
2023-10-11 06:08:00.000,21.134813,42.659150,59,1,1,0
2023-10-11 06:08:10.000,21.133165,42.660210,66,1,1,0
2023-10-11 06:08:20.000,21.131520,42.661388,68,1,1,0
2023-10-11 06:08:30.000,21.129878,42.662723,73,1,1,0
2023-10-11 06:08:40.000,21.128528,42.663942,65,1,1,0
2023-10-11 06:08:50.000,21.127145,42.665078,56,1,1,0
2023-10-11 06:09:00.000,21.126020,42.666143,62,1,1,0
2023-10-11 06:09:10.000,21.124737,42.667632,71,1,1,0
2023-10-11 06:09:20.000,21.123062,42.668988,69,1,1,0
2023-10-11 06:09:30.000,21.121542,42.670063,51,1,1,0
2023-10-11 06:09:40.000,21.120803,42.670413,0,1,1,0
2023-10-11 06:09:49.000,21.120800,42.670417,0,1,1,0
2023-10-11 06:09:59.000,21.120800,42.670417,0,1,1,0
2023-10-11 06:10:09.000,21.120800,42.670417,0,1,1,0
2023-10-11 06:10:19.000,21.120800,42.670417,0,1,1,0
2023-10-11 06:10:29.000,21.120800,42.670417,0,1,1,0
2023-10-11 06:10:39.000,21.120763,42.670420,12,1,1,0
2023-10-11 06:10:50.000,21.120067,42.670667,26,1,1,0
2023-10-11 06:11:00.000,21.119073,42.671032,35,1,1,0
2023-10-11 06:11:10.000,21.117948,42.671468,37,1,1,0
2023-10-11 06:11:20.000,21.117383,42.671705,15,1,1,0
2023-10-11 06:11:25.000,21.117178,42.671877,20,1,1,0
2023-10-11 06:11:35.000,21.117532,42.672420,30,1,1,0
2023-10-11 06:11:45.000,21.117905,42.673225,32,1,1,0
2023-10-11 06:11:55.000,21.118182,42.673860,16,1,1,0
2023-10-11 06:12:00.000,21.118198,42.673915,0,1,0,0
2023-10-11 06:12:09.000,21.118170,42.673922,8,1,0,0
2023-10-11 06:12:18.000,21.118123,42.673853,13,1,0,0
2023-10-11 06:12:28.000,21.117887,42.673203,33,1,0,0
2023-10-11 06:12:38.000,21.117467,42.672315,34,1,0,0
2023-10-11 06:12:48.000,21.117178,42.671900,6,1,0,0
2023-10-11 06:12:52.000,21.117220,42.671750,23,1,0,0
2023-10-11 06:13:02.000,21.117925,42.671440,33,1,0,0
2023-10-11 06:13:12.000,21.119247,42.670955,43,1,0,0
2023-10-11 06:13:22.000,21.120190,42.670620,16,1,0,0
2023-10-11 06:13:25.000,21.120303,42.670735,22,1,0,0
2023-10-11 06:13:35.000,21.121012,42.671320,36,1,0,0
2023-10-11 06:13:45.000,21.122073,42.671958,44,1,0,0
2023-10-11 06:13:55.000,21.122887,42.672863,40,1,0,0
2023-10-11 06:14:05.000,21.123593,42.673648,38,1,0,0
2023-10-11 06:14:16.000,21.124557,42.674507,41,1,0,0
2023-10-11 06:14:26.000,21.125168,42.675260,24,1,0,0
2023-10-11 06:14:28.000,21.125258,42.675317,16,1,0,0
2023-10-11 06:14:38.000,21.126227,42.674882,30,1,0,0
2023-10-11 06:14:48.000,21.127245,42.674480,34,1,0,0
2023-10-11 06:14:56.000,21.127905,42.674368,27,1,0,0
2023-10-11 06:15:06.000,21.129055,42.675382,64,1,0,0
2023-10-11 06:15:16.000,21.130427,42.676092,38,1,0,0
2023-10-11 06:15:25.000,21.131487,42.676337,35,1,0,0
2023-10-11 06:15:35.000,21.132473,42.675740,38,1,0,0
2023-10-11 06:15:45.000,21.133453,42.675127,41,1,0,0
2023-10-11 06:15:55.000,21.134340,42.674378,40,1,0,0
2023-10-11 06:16:05.000,21.135088,42.673430,43,1,0,0
2023-10-11 06:16:15.000,21.135547,42.672835,11,1,0,0
2023-10-11 06:16:24.000,21.136110,42.672705,31,1,0,0
2023-10-11 06:16:34.000,21.137265,42.672778,34,1,0,0
2023-10-11 06:16:44.000,21.138467,42.672832,36,1,0,0
2023-10-11 06:16:54.000,21.139842,42.672797,42,1,0,0
2023-10-11 06:17:04.000,21.141318,42.672787,43,1,0,0
2023-10-11 06:17:14.000,21.142830,42.672735,46,1,0,0
2023-10-11 06:17:16.000,21.143142,42.672737,46,1,0,0
2023-10-11 06:17:17.000,21.143295,42.672725,46,1,0,0
2023-10-11 06:17:27.000,21.144868,42.672845,48,1,0,0
2023-10-11 06:17:38.000,21.146620,42.673245,49,1,0,0
2023-10-11 06:17:48.000,21.148183,42.673618,47,1,0,0
2023-10-11 06:17:58.000,21.149578,42.673672,37,1,0,0
2023-10-11 06:18:08.000,21.150933,42.673610,41,1,0,0
2023-10-11 06:18:18.000,21.152208,42.672810,55,1,0,0
2023-10-11 06:18:28.000,21.153013,42.671673,37,1,0,0
2023-10-11 06:18:38.000,21.153877,42.671193,23,1,0,0
2023-10-11 06:18:48.000,21.154790,42.671167,24,1,0,0
2023-10-11 06:18:58.000,21.155578,42.671043,27,1,0,0
2023-10-11 06:19:08.000,21.156172,42.670607,20,1,0,0
2023-10-11 06:19:18.000,21.156525,42.670473,0,1,0,0
2023-10-11 06:19:28.000,21.156525,42.670473,0,1,0,0
2023-10-11 06:19:38.000,21.156525,42.670473,0,1,0,0
2023-10-11 06:19:48.000,21.156663,42.670437,0,1,0,0
2023-10-11 06:19:58.000,21.156958,42.670363,8,1,0,0
2023-10-11 06:20:08.000,21.157003,42.670362,0,1,0,0
2023-10-11 06:20:18.000,21.157003,42.670362,0,1,0,0
2023-10-11 06:20:28.000,21.157003,42.670362,0,1,0,0
2023-10-11 06:20:38.000,21.157003,42.670362,0,1,0,0
2023-10-11 06:20:47.000,21.157003,42.670362,0,1,0,0
2023-10-11 06:20:58.000,21.157118,42.670318,7,1,0,0
2023-10-11 06:21:08.000,21.157335,42.670183,10,1,0,0
2023-10-11 06:21:18.000,21.157437,42.670042,0,1,0,0
2023-10-11 06:21:28.000,21.157438,42.670038,0,1,0,0
2023-10-11 06:21:38.000,21.157438,42.670038,0,1,0,0
2023-10-11 06:21:48.000,21.157438,42.670038,0,1,0,0
2023-10-11 06:21:58.000,21.157590,42.669842,19,1,0,0
2023-10-11 06:22:08.000,21.157745,42.669585,0,1,0,0
2023-10-11 06:22:18.000,21.157743,42.669587,0,1,0,0
2023-10-11 06:22:28.000,21.157743,42.669587,0,1,0,0
2023-10-11 06:22:38.000,21.157743,42.669587,0,1,0,0
2023-10-11 06:22:48.000,21.157743,42.669587,0,1,0,0
2023-10-11 06:22:58.000,21.157858,42.669472,12,1,0,0
2023-10-11 06:23:08.000,21.158080,42.669292,0,1,0,0
2023-10-11 06:23:18.000,21.158078,42.669287,0,1,0,0
2023-10-11 06:23:28.000,21.158078,42.669287,0,1,0,0
2023-10-11 06:23:38.000,21.158078,42.669287,0,1,0,0
2023-10-11 06:23:48.000,21.158078,42.669287,0,1,0,0
2023-10-11 06:23:58.000,21.158127,42.669220,12,1,0,0
2023-10-11 06:24:04.000,21.158393,42.669197,21,1,0,0
2023-10-11 06:24:15.000,21.159260,42.670052,42,1,0,0
2023-10-11 06:24:25.000,21.160335,42.670860,45,1,0,0
2023-10-11 06:24:35.000,21.161463,42.671485,33,1,0,0
2023-10-11 06:24:45.000,21.162328,42.671865,20,1,0,0
2023-10-11 06:24:47.000,21.162413,42.671845,13,1,0,0
2023-10-11 06:24:49.000,21.162398,42.671785,13,1,0,0
2023-10-11 06:24:59.000,21.161843,42.671420,21,1,0,0
2023-10-11 06:25:05.000,21.161798,42.671188,21,1,0,0
2023-10-11 06:25:15.000,21.162217,42.670637,25,1,0,0
2023-10-11 06:25:25.000,21.162660,42.670188,18,1,0,0
2023-10-11 06:25:35.000,21.163040,42.669753,20,1,0,0
2023-10-11 06:25:45.000,21.163377,42.669383,16,1,0,0
2023-10-11 06:25:55.000,21.163662,42.669060,16,1,0,0
2023-10-11 06:26:05.000,21.163953,42.668532,19,1,0,0
2023-10-11 06:26:14.000,21.164012,42.668045,14,1,0,0
2023-10-11 06:26:24.000,21.164057,42.667853,11,1,0,0
2023-10-11 06:26:34.000,21.164112,42.667645,5,1,0,0
2023-10-11 06:26:44.000,21.164092,42.667487,4,1,0,0
2023-10-11 06:26:54.000,21.164075,42.667435,0,1,0,0
2023-10-11 06:26:59.000,21.164103,42.667267,14,1,0,0
2023-10-11 06:27:09.000,21.164358,42.667195,8,1,0,0
2023-10-11 06:27:19.000,21.164680,42.666897,18,1,0,0
2023-10-11 06:27:29.000,21.164993,42.666472,24,1,0,0
2023-10-11 06:27:40.000,21.165150,42.666078,0,1,0,0
2023-10-11 06:27:50.000,21.165150,42.666078,7,1,0,0
2023-10-11 06:28:00.000,21.165155,42.665452,34,1,0,0
2023-10-11 06:28:10.000,21.165068,42.664482,41,1,0,0
2023-10-11 06:28:20.000,21.164947,42.663518,29,1,0,0
2023-10-11 06:28:30.000,21.164912,42.662912,21,1,0,0
2023-10-11 06:28:40.000,21.164942,42.662278,27,1,0,0
2023-10-11 06:28:50.000,21.164938,42.661803,31,1,0,0
2023-10-11 06:29:00.000,21.164922,42.661008,22,1,0,0
2023-10-11 06:29:04.000,21.164912,42.660887,6,1,0,0
2023-10-11 06:29:10.000,21.164910,42.660885,6,1,0,0
2023-10-11 06:29:15.000,21.165185,42.661103,25,1,0,0
2023-10-11 06:29:25.000,21.166113,42.660837,35,1,0,0
2023-10-11 06:29:35.000,21.166923,42.660643,16,1,0,0
2023-10-11 06:29:45.000,21.167133,42.660603,15,1,0,0
2023-10-11 06:29:55.000,21.167893,42.660468,22,1,0,0
2023-10-11 06:30:05.000,21.168703,42.660327,24,1,0,0
2023-10-11 06:30:15.000,21.169595,42.660108,25,1,0,0
2023-10-11 06:30:25.000,21.170382,42.659875,26,1,0,0
2023-10-11 06:30:29.000,21.170763,42.659858,27,1,0,0
2023-10-11 06:30:31.000,21.170965,42.659822,29,1,0,0
2023-10-11 06:30:33.000,21.171070,42.659808,28,1,0,0
2023-10-11 06:30:34.000,21.171277,42.659783,28,1,0,0
2023-10-11 06:30:44.000,21.172115,42.659700,35,1,0,0
2023-10-11 06:30:54.000,21.173590,42.659650,44,1,0,0
2023-10-11 06:31:04.000,21.174750,42.659583,29,1,0,0
2023-10-11 06:31:15.000,21.176123,42.659400,35,1,0,0
2023-10-11 06:31:25.000,21.177303,42.659237,32,1,0,0
2023-10-11 06:31:35.000,21.177928,42.659188,21,1,0,0
2023-10-11 06:31:44.000,21.178672,42.659255,24,1,0,0
2023-10-11 06:31:54.000,21.179427,42.659268,23,1,0,0
2023-10-11 06:32:04.000,21.180335,42.659240,22,1,0,0
2023-10-11 06:32:14.000,21.180947,42.659202,14,1,0,0
2023-10-11 06:32:24.000,21.181382,42.659120,20,1,0,0
2023-10-11 06:32:34.000,21.182147,42.658963,26,1,0,0
2023-10-11 06:32:44.000,21.183235,42.658678,28,1,0,0
2023-10-11 06:32:54.000,21.183897,42.658465,25,1,0,0
2023-10-11 06:33:04.000,21.184883,42.657962,33,1,0,0
2023-10-11 06:33:14.000,21.185727,42.657565,30,1,0,0
2023-10-11 06:33:24.000,21.186520,42.657128,36,1,0,0
2023-10-11 06:33:34.000,21.187443,42.656618,30,1,0,0
2023-10-11 06:33:44.000,21.188337,42.655965,32,1,0,0
2023-10-11 06:33:54.000,21.188733,42.655657,0,1,0,0
2023-10-11 06:34:04.000,21.189273,42.655433,31,1,0,0
2023-10-11 06:34:14.000,21.190298,42.655098,33,1,0,0
2023-10-11 06:34:24.000,21.191517,42.654882,31,1,0,0
2023-10-11 06:34:29.000,21.191828,42.654863,11,1,0,0
2023-10-11 06:34:39.000,21.192597,42.655052,33,1,0,0
2023-10-11 06:34:49.000,21.193495,42.655208,16,1,0,0
2023-10-11 06:34:59.000,21.193563,42.655233,0,1,0,0
2023-10-11 06:35:09.000,21.193563,42.655233,0,1,0,0
